ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
796,A,3.4,3.4,2.3,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.2,3.1,3.1,2.38,3.3,3.4,2.3
797,H,2.3,3.4,3.4,2.3,3.2,3.1,2.2,3.2,3.2,2.3,3.3,3.1,2.3,3.2,3.2,2.3,3.4,3.4
798,A,4.1,3.7,1.95,4.1,3.5,1.87,3.8,3.45,1.9,4,3.5,1.9,4,3.3,1.95,3.9,3.75,2
799,D,1.36,5.5,9,1.35,5,8,1.35,4.8,7.6,1.36,5,7.5,1.36,5,8,1.36,5.4,9.5
800,D,2.2,3.4,3.6,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.3,3.2,2.2,3.2,3.4,2.2,3.5,3.3
801,A,2.3,3.5,3.3,2.2,3.4,3.2,2,3.3,3.6,2.2,3.4,3.2,2.3,3,3.4,2.3,3.5,3.3
802,D,1.91,3.75,4.2,1.8,3.7,4.2,1.85,3.5,3.9,1.85,3.6,4,1.95,3.2,4.2,1.95,3.7,4.1
803,A,7,3.9,1.6,6.5,3.75,1.55,5.1,3.6,1.65,6,3.75,1.57,6.5,3.4,1.62,6.25,4,1.62
804,D,1.75,3.9,5,1.7,3.8,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.8,5
805,D,5.5,3.9,1.7,5,3.75,1.67,5.1,3.6,1.65,5.5,3.5,1.66,5.5,3.5,1.67,5.75,3.8,1.7
806,D,2.38,3.5,3.1,2.25,3.3,3.1,2.3,3.1,3.1,2.2,3.4,3.1,2.4,3.1,3.1,2.4,3.5,3.1
807,D,2.25,3.5,3.4,2.25,3.2,3.25,2.25,3.3,3,2.2,3.4,3.2,2.3,3.2,3.2,2.3,3.5,3.25
808,D,2.15,3.6,3.6,2.05,3.5,3.4,2.2,3.3,3.1,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.6,3.4
809,H,3.25,3.6,2.3,3.2,3.25,2.25,2.9,3.3,2.3,3,3.4,2.29,3.2,3.2,2.3,3.25,3.6,2.3
810,H,1.29,6,12,1.25,5.5,12,1.27,5.2,10,1.25,5.5,12,1.29,5,12,1.29,6.25,11.5
811,A,2.88,3.6,2.5,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3,3,2.5,2.9,3.6,2.5
812,A,1.85,3.75,4.6,1.85,3.6,4.1,1.9,3.45,3.8,1.9,3.6,3.75,1.91,3.1,4.5,1.9,3.75,4.3
813,D,2.25,3.6,3.3,2.1,3.5,3.3,2,3.4,3.5,2.25,3.5,3,2.25,3.2,3.2,2.3,3.3,3.5
814,H,1.36,5.5,9,1.3,5.25,9.5,1.25,5.5,10.3,1.36,5,7.5,1.36,4.5,9,1.36,5.5,9
815,D,5.25,3.8,1.75,4.75,3.75,1.7,4.5,3.7,1.7,4.8,3.6,1.75,5,3.25,1.8,4.8,3.8,1.75
816,H,1.44,4.75,8,1.45,4.5,6.5,1.4,4.6,6.8,1.5,4.33,6,1.5,3.75,7.5,1.5,4.6,7.5
817,D,2.38,3.4,3.25,2.35,3.2,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2.4,3.1,3.1,2.4,3.5,3.1
818,D,1.95,3.6,4.2,1.95,3.4,3.9,2,3.3,3.6,1.95,3.5,3.75,1.95,3.2,4.2,1.95,3.6,4.33
819,A,2.2,3.5,3.5,2.15,3.5,3.2,2.1,3.3,3.3,2.2,3.4,3.2,2.25,3,3.5,2.25,3.6,3.3
820,H,1.4,5,9,1.34,5,8,1.35,4.8,7.6,1.33,5,9,1.36,4.6,9,1.4,4.75,9.5
821,D,1.95,3.75,4,1.87,3.6,3.9,1.8,3.5,4.2,1.95,3.6,3.6,1.95,3.3,4,2,3.75,3.8
822,H,1.5,4.5,7.5,1.45,4.25,6.75,1.45,4,7,1.53,4.2,6,1.53,4,6,1.53,4.4,7
823,H,1.3,5.75,12,1.25,5.75,10.5,1.27,5.2,10,1.3,5.5,9.5,1.33,4.8,10,1.33,5.75,10
824,A,4.5,3.6,1.91,4.5,3.5,1.78,4,3.45,1.85,4,3.5,1.91,4.2,3.3,1.91,4.5,3.6,1.9
825,H,1.7,4,5.5,1.65,3.75,5,1.5,4,6.1,1.67,3.75,5,1.73,3.6,4.8,1.73,4,5
826,A,6,4.6,1.55,6,4.33,1.48,6.5,4.2,1.45,5.5,4,1.57,5.5,4.33,1.53,6,4.6,1.55
827,D,1.75,3.8,5.25,1.75,3.5,4.75,1.8,3.4,4.3,1.8,3.5,4.5,1.8,3.25,5,1.8,3.6,5
828,D,4.5,3.9,1.83,4.5,3.6,1.75,4.2,3.5,1.8,4.33,3.75,1.75,4.33,3.5,1.83,4.2,3.9,1.85
829,H,1.4,5,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.44,4.2,7.5,1.36,4.6,9,1.4,5,9.5
830,A,4.2,3.5,2,4.1,3.5,1.87,4.2,3.5,1.8,4,3.5,1.9,4,3.4,1.91,3.8,3.6,2.05
831,A,2.4,3.4,3.2,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.25,3.3,3.2,2.4,3.4,3.12
832,A,4.75,3.75,1.83,4.75,3.7,1.72,4.2,3.5,1.8,4.5,3.5,1.8,4.75,3.6,1.75,4.5,3.75,1.85
833,H,1.33,5.5,11,1.3,5.25,9.75,1.3,5,9,1.28,5.5,10,1.29,5.5,10,1.33,5.5,10.5
834,D,1.57,4.33,6.5,1.53,4.1,6,1.55,3.9,5.6,1.57,3.75,6,1.55,4,6,1.6,4.2,6
835,D,2.3,3.4,3.4,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.3,3.4,3.3
836,H,1.83,3.6,5,1.8,3.4,4.6,1.8,3.5,4.2,1.83,3.4,4.5,1.85,3.3,4.6,1.85,3.5,4.8
837,H,1.62,4,6.5,1.57,3.75,6.25,1.5,4,6.1,1.57,4,5.5,1.65,4,5,1.65,4,5.75
838,D,2.45,3.4,3.1,2.3,3.4,3,2.2,3.2,3.2,2.37,3.2,3.1,2.4,3.5,2.8,2.5,3.5,2.9
839,A,2,3.4,4.33,1.91,3.5,3.9,1.9,3.45,3.8,2,3.3,3.8,1.95,3.4,4,1.95,3.5,4.33
840,H,2.1,3.7,3.6,2,3.5,3.6,2,3.4,3.5,2.1,3.6,3.2,2.1,3.3,3.5,2.1,3.7,3.5
841,H,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.6,3.2,2.8,2.62,3.4,2.88
842,A,2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.4,3.4,2.8,2.5,3.4,2.75,2.7,3.4,2.75
843,H,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2,3.5,3.4,2.05,3.4,3.1,2.4,3.3,3.4,2.3
844,H,1.22,7,16,1.19,6.5,14,1.2,5.8,13,1.2,6.5,13,1.25,6,15,1.22,7,15
845,D,6,4,1.65,5.25,3.9,1.62,5.4,3.7,1.6,5.5,3.5,1.66,6,3.2,1.7,6,4,1.65
846,D,1.85,3.6,4.75,1.83,3.7,4,1.9,3.45,3.8,1.85,3.5,4.33,1.85,3.4,4.5,1.83,3.5,5
847,D,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2,3.4,3.4,2.1,3.2,3.3,2.25,3.4,3.5,2.2
848,A,1.6,4,6.5,1.57,4,5.75,1.55,3.9,5.6,1.53,4,6.5,1.62,3.6,6,1.62,4.1,6
849,A,3.3,3.3,2.4,3,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.1,3.1,2.4,3.3,3.4,2.3
850,H,1.36,5.25,10,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9,1.4,4.5,10,1.36,5.25,10.5
851,A,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.2,3.2,2.3,3.5,3.4,2.25
852,H,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.25,3.2,3.6,2.2,3.4,3.5
853,A,1.3,5.75,12,1.26,5.75,10,1.27,5.2,10,1.28,5.5,11,1.3,5,11,1.3,5.75,11
854,H,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4,6.1,1.5,4,7,1.5,3.75,7.5,1.44,4.5,9
855,A,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.3,3.2,2.4,3.25,3.3,2.4
856,D,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.8,3,2.9,2.6,3.3,2.9
857,H,1.65,4,6,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.67,3.75,6,1.65,4,6
858,H,1.2,7.5,17,1.2,6.5,13,1.22,5.5,12,1.22,6,13,1.22,5.5,15,1.22,7,15
859,H,1.67,4.2,5.5,1.62,4,5,1.6,3.7,5.4,1.61,3.8,5.5,1.67,3.5,5.5,1.65,4.2,5.5
860,H,2.1,3.5,3.8,2.05,3.4,3.5,2,3.3,3.6,2,3.4,3.75,2.1,3.1,3.75,2.1,3.4,3.9
861,A,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4,7,1.4,4.5,8,1.44,4,8,1.44,4.75,8.5
862,D,4.9,4,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.75,1.8,4.8,4,1.75
863,D,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4,7,1.5,4.2,6.5,1.57,3.75,6,1.57,4.33,6.25
864,D,4.5,3.9,1.83,4.2,3.75,1.78,4,3.45,1.85,4.2,3.6,1.85,4.2,3.6,1.83,4.4,3.9,1.85
865,D,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.38,3.1,3.1,2.3,3.3,3.5
866,A,5.5,3.8,1.73,5,3.8,1.65,5.1,3.6,1.65,5,3.75,1.66,5.5,3.3,1.73,5.4,3.8,1.73
867,A,11,5,1.36,8.5,5,1.33,7.6,4.8,1.35,8,4.5,1.36,9,4.5,1.36,9.5,5.25,1.36
868,H,1.44,4.75,8,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.44,4.5,6.5,1.44,5,8
869,H,1.33,5.5,11,1.34,5,8.5,1.3,5,9,1.36,4.5,9,1.36,4.33,10,1.33,5.2,10
870,H,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.37,3.3,2.9,2.4,3,3.2,2.38,3.5,3.12
871,D,1.75,3.8,5.25,1.65,3.8,5,1.75,3.5,4.5,1.75,3.6,4.6,1.75,3.4,5,1.75,3.75,5.2
872,H,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.2,2.3,3,3.4,2.25,3.5,3.4
873,H,6,4.2,1.62,5.5,4,1.57,5.1,3.6,1.65,5.5,4,1.6,6,3.4,1.67,5.5,4.1,1.65
874,D,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,2.87,3.3,2.4,3.1,3.1,2.4,3.3,3.2,2.45
875,H,1.55,4.2,7,1.5,4.2,6.25,1.57,3.75,5.6,1.6,3.6,6,1.57,3.75,6,1.57,4.33,6.5
876,D,2.5,3.4,3,2.4,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.87,2.5,3,3,2.5,3.4,3
877,D,1.29,6,12,1.28,5.5,9.75,1.27,5.2,10,1.28,5.5,10,1.3,5,11,1.3,5.75,11
878,D,6.5,4,1.62,6,3.8,1.57,5.2,3.8,1.6,6.5,4,1.53,6,3.6,1.62,6,4.1,1.62
879,H,2.35,3.5,3.2,2.2,3.3,3.25,2,3.3,3.6,2.2,3.4,3.2,2.15,3.5,3.25,2.3,3.5,3.25
880,D,2,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4,1.83,3.4,4.5,1.95,3.4,4,1.95,3.5,4.4
881,A,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6,1.5,4.2,6.5,1.57,3.8,6,1.53,4.33,7
882,H,1.62,4.2,6,1.57,4.1,5.5,1.55,3.9,5.6,1.57,4,6,1.67,3.3,6,1.62,4.1,6.25
883,D,3,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.8,3.3,2.5,3,2.9,2.62,2.9,3.4,2.6
884,A,6,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,5.5,3.75,1.61,6,3.6,1.62,5.75,4.1,1.65
885,H,1.7,4,5.5,1.62,4,5,1.6,3.7,5.4,1.7,3.6,5,1.73,3.3,5.5,1.7,4,5.4
886,H,1.62,4,6.25,1.6,3.7,6,1.6,3.7,5.4,1.61,3.8,5.5,1.62,3.4,6.5,1.62,4,6.5
887,H,2.05,3.5,4,2,3.5,3.6,2,3.3,3.6,1.95,3.4,3.75,2.05,3.1,4,2.05,3.5,3.7
888,H,1.57,4.2,6.5,1.53,4,6.25,1.4,4.4,7.3,1.53,4,6.5,1.57,3.8,6,1.57,4.3,6.5
889,H,1.29,6,13,1.25,5.5,11.5,1.27,5.2,10,1.25,5.5,11,1.3,5,11,1.29,6,12
890,D,2.8,3.5,2.63,2.75,3.3,2.5,2.6,3.2,2.6,2.62,3.3,2.62,2.7,3.1,2.7,2.75,3.4,2.7
891,H,3.25,3.3,2.4,2.9,3.2,2.4,2.6,3.2,2.6,2.88,3.25,2.5,3.1,3.1,2.4,3.1,3.3,2.5
892,A,1.73,3.75,5.5,1.7,3.6,5,1.65,3.6,5.1,1.7,3.6,5,1.75,3.4,5,1.75,3.9,5
893,H,2.2,3.5,3.5,2.05,3.5,3.4,2,3.3,3.6,2.2,3.3,3.4,2.15,3.4,3.3,2.2,3.5,3.5
894,A,6,4.2,1.62,5.5,4,1.57,5.4,3.7,1.6,5,4,1.62,6,3.6,1.62,5.5,4.2,1.65
895,H,1.29,6,12,1.28,5.25,10.5,1.25,5.5,10.3,1.28,5.5,10,1.3,5,11,1.3,6,11
896,A,1.53,4.33,7,1.53,4,6.25,1.5,4,6.1,1.5,4.33,6.5,1.53,3.8,6.5,1.55,4.5,6.25
897,D,5.25,3.8,1.75,4.75,3.5,1.75,4.7,3.6,1.7,4.8,3.6,1.75,5,3.4,1.75,5.2,3.8,1.75
898,H,6.5,4.2,1.57,6,3.8,1.57,5.6,3.9,1.55,5.5,3.75,1.61,6,3.6,1.62,6.5,4.1,1.6
899,D,1.7,3.8,5.75,1.65,3.8,5,1.65,3.7,4.9,1.66,3.75,5,1.73,3.5,5,1.73,3.9,5.25
900,H,1.18,8,19,1.16,7.25,15.5,1.17,6.5,14,1.18,7,15,1.2,5.5,21,1.18,8,19
901,H,1.83,3.75,4.75,1.75,3.75,4.4,1.85,3.45,4,1.8,3.6,4.33,1.83,3.2,4.8,1.83,3.8,4.5
902,D,2.4,3.4,3.2,2.35,3.4,2.9,2.2,3.3,3.1,2.3,3.3,3.1,2.5,3,3,2.4,3.4,3.12
903,A,2.5,3.4,3,2.55,3.3,2.7,2.4,3.3,2.75,2.37,3.4,2.9,2.5,3,3,2.5,3.5,2.9
904,A,3.25,3.4,2.38,3,3.4,2.3,2.75,3.3,2.4,3.1,3.1,2.4,3.1,3.1,2.4,3.3,3.3,2.4
905,H,1.36,5.25,10,1.31,5.25,9,1.33,4.8,8.3,1.36,4.8,9,1.36,4.5,9,1.4,5,9
906,A,2.55,3.3,3,2.55,3.25,2.75,2.6,3.2,2.6,2.6,3.1,2.87,2.6,3.1,2.8,2.6,3.3,3
907,A,3,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3,3.3,2.4,2.9,3.1,2.5,3,3.4,2.5
908,D,2.38,3.4,3.25,2.3,3.3,3,2.5,3.2,2.75,2.37,3.2,3.1,2.4,3.1,3.1,2.4,3.4,3.2
909,H,1.33,5.5,10,1.35,5,7.75,1.35,4.8,7.6,1.33,5,8.5,1.33,4.8,10,1.33,5.25,11
910,H,1.75,4.2,4.6,1.75,4,4.1,1.8,3.5,4.2,1.73,4,4.33,1.8,3.5,4.5,1.8,4,4.6
911,H,1.75,3.8,5.25,1.75,3.3,5,1.8,3.5,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.6,5.2
912,D,1.53,4.33,7,1.5,3.9,7,1.5,4,6.1,1.55,4,6,1.53,4,6,1.55,4.3,6.5
913,A,6.5,4,1.62,6,3.75,1.57,5.6,3.9,1.55,5,4,1.62,6,3.6,1.62,5.75,4,1.62
914,H,1.13,9.5,29,1.1,8.5,21,1.12,8,16,1.14,8,17,1.12,8,23,1.14,9.5,23
915,D,2.38,3.4,3.25,2.3,3.3,3,2.2,3.3,3.1,2.25,3.3,3.25,2.4,3,3.2,2.4,3.4,3.2
916,H,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.5,2.2,3.1,3.5,2.2,3.5,3.4
917,H,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.5,1.83,3.4,4.5,1.87,3.7,4.6
918,A,4,3.7,2,3.75,3.4,1.95,3.7,3.35,1.95,3.8,3.6,1.95,4,3.2,2,3.8,3.7,2.05
919,H,1.44,4.33,8,1.45,4.2,7,1.5,4,6.1,1.5,4,7,1.5,3.8,7.5,1.45,4.33,8.5
920,A,1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.75,3.75,4.6,1.8,3.6,4.8,1.83,3.8,4.6
921,A,4,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.75,3.3,2.1,3.5,3.3,2,3.75,3.6,2.1
922,D,4,3.3,2.1,3.7,3.3,2,3.6,3.3,2,3.75,3.4,2.05,3.6,3.2,2,3.9,3.4,2.1
923,A,5.75,4.25,1.62,5,4.1,1.6,5.4,3.7,1.6,5.5,4,1.62,5,4.2,1.53,5.25,4.2,1.65
924,H,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.6,3.4,2.7,2.38,3.3,2.75,2.5,3.4,3
925,H,1.57,4,7,1.52,3.9,6.25,1.45,4,7,1.53,4.2,6,1.53,3.75,7,1.6,4.2,6.25
926,H,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.3,4.5,1.85,3.75,4.6
927,H,1.36,5,10,1.34,4.75,9.25,1.37,4.6,7.5,1.33,4.8,10,1.4,4,10,1.4,5,9.5
928,A,5.25,4,1.7,5,4,1.62,5.4,3.7,1.6,5,3.8,1.66,5.5,3.3,1.73,5.2,4,1.73
929,A,5.75,4,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5,3.75,1.66,6,3.4,1.67,5.75,4,1.67
930,H,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.37,3.2,3.2,2.3,3,3.4,2.38,3.12,3.5
931,A,3,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.3,2.5,3,3,2.5,3,3.4,2.5
932,H,1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.75,3.75,4.5,1.75,3.6,4.75,1.75,3.8,5.25
933,A,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.1,3.4,2.25,3.1,3.1,2.4,3.2,3.4,2.4
934,D,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.25,3.2,3.2,2.3,3.4,3.4,2.25
935,H,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.75,4.2,1.85,3.3,4.5,1.85,3.8,4.4
936,D,4.33,3.5,1.95,4.1,3.5,1.87,4,3.45,1.85,4.2,3.5,1.9,4,3.4,1.91,4.2,3.5,1.95
937,D,1.18,8,19,1.2,6.5,13,1.17,6.5,14,1.2,6.5,17,1.2,6,17,1.2,7.5,17
938,A,3.75,3.75,2.05,3.5,3.6,2,3.6,3.3,2,3.6,3.6,2,3.6,3.5,2,3.5,3.75,2.05
939,H,7,4,1.57,6,3.9,1.55,5.4,3.7,1.6,6,4,1.57,7,3.5,1.57,6.5,4,1.6
940,H,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.62,3.3,2.62,2.8,3.1,2.62,2.9,3.3,2.62
941,H,1.22,7,16,1.2,6.5,12.5,1.22,5.5,12,1.22,6,13,1.22,5.5,15,1.22,6.5,17
942,D,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5,3.75,1.66,6,3.4,1.67,5,4,1.65
943,A,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4,1.8,3.6,4.33,1.85,3.3,4.5,1.87,3.75,4.4
944,H,1.25,6.25,15,1.25,5.5,12,1.3,5,9,1.25,5.5,13,1.25,5,15,1.25,6.25,15
945,H,2.6,3.3,3,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3,2.6,3.1,2.8,2.62,3.2,3
946,H,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.2,3.1,3.5,2.2,3.6,3.4
947,D,1.55,4,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.53,3.6,7.5,1.57,4.1,7
948,H,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.15,3,3.75,2.15,3.5,3.6
949,D,7.5,4.5,1.5,7,4.25,1.45,6.1,4,1.5,7,4,1.5,7,4,1.5,7,4.33,1.53
950,D,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.15,3.1,3.6,2.15,3.5,3.5
951,A,3.3,3.5,2.3,3,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.2,3.1,2.38,3.3,3.5,2.3
952,D,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.37,3.25,3,2.7,3.1,2.7,2.7,3.25,2.88
953,H,1.57,4,7,1.53,4.1,6,1.5,4,6.1,1.57,4,6,1.6,3.4,7,1.62,4,6.25
954,A,6.5,4,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6,4,1.57,6,3.6,1.62,7,4,1.57
955,H,1.18,8,19,1.16,7.5,14.5,1.15,7,15,1.18,7,15,1.2,6,15,1.18,8,19
956,H,3.2,3.4,2.4,3,3.25,2.35,2.65,3.3,2.5,2.75,3.3,2.5,3,3,2.5,3,3.4,2.5
957,H,1.3,5.75,12,1.31,5.25,9,1.27,5.2,10,1.3,5.5,10,1.3,5,11,1.3,5.75,11
958,H,1.53,4.2,7.5,1.5,4,6.75,1.5,4,6.1,1.44,4.33,7,1.57,3.5,7,1.55,4.3,7
959,A,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.6,3.6,2,3.75,3.1,2.1,3.5,3.75,2.1
960,H,5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,5,3.75,1.72,6,3.1,1.73,5.5,3.75,1.73
961,D,1.85,3.5,5,1.75,3.3,5,1.8,3.5,4.2,1.8,3.6,4.33,1.83,3.1,5,1.87,3.5,4.8
962,H,1.57,4,7,1.57,3.75,6.25,1.55,3.9,5.6,1.61,3.75,5.5,1.6,3.4,7,1.6,4,6.5
963,A,3.9,3.3,2.15,3.5,3.25,2.1,3,3.2,2.3,3.25,3.25,2.2,3.5,3.1,2.2,3.9,3.3,2.15
964,A,5,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,4.5,3.75,1.72,4.8,3.2,1.83,5,3.6,1.83
965,H,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.25,3.4,2.3,3,3.4,2.25,3.2,3.7
966,A,1.95,3.6,4.33,1.91,3.4,4,2.1,3.3,3.3,1.9,3.4,4.33,1.95,3.2,4.2,1.92,3.6,4.4
967,A,2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.5,3.4,2.8,2.5,3,3,2.45,3.5,3
968,A,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,2.9,3.3,2.5,3.2,3,2.4,3.1,3.4,2.45
969,H,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.91,3.1,4.5,1.91,3.5,4.6
970,H,1.67,3.9,6,1.62,3.5,6.25,1.6,3.7,5.4,1.6,3.8,6,1.67,3.4,6,1.67,3.9,6
971,H,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.5,4.33,1.91,3.1,4.5,1.91,3.4,4.8
972,A,4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.5,3.6,1.85,4.5,3.1,1.91,4.33,3.6,1.95
973,H,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.05,3.4,3.6,2.25,3,3.5,2.15,3.4,3.7
974,D,1.57,4.2,6.5,1.5,4.2,6.25,1.4,4.4,7.3,1.53,4.2,6,1.6,3.75,6,1.6,4.2,6.25
975,A,3.5,3.6,2.15,3.3,3.4,2.15,3.3,3.3,2.1,3.4,3.6,2.1,3.4,3.3,2.15,3.4,3.6,2.2
976,A,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.3,3.4,2.2,3.3,3.2,2.25,3.4,3.4,2.3
977,D,3.6,3.5,2.15,3.5,3.6,2,3.6,3.3,2,3.6,3.6,2.05,3.6,3.2,2.1,3.75,3.4,2.15
978,H,10,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,7.5,4.33,1.44,10,3.75,1.44,9.5,4.5,1.44
979,H,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.6,4.75,1.75,3.25,5.5,1.73,3.8,5.5
980,H,1.48,4.75,7.5,1.42,4.6,7,1.5,4,6.1,1.44,4.5,6.5,1.44,4.33,7,1.44,5,7.5
981,H,1.29,6,13,1.23,5.75,13,1.25,5.5,10.3,1.28,5,12,1.29,5,12,1.25,6,15
982,H,1.33,5.75,10,1.3,5.5,8.75,1.27,5.2,10,1.33,5,8.5,1.33,5,9,1.33,5.75,10
983,A,4.2,3.7,1.95,4,3.5,1.88,3.6,3.3,2,3.75,3.4,2,4,3.25,2,4,3.6,2
984,H,2.5,3.4,3,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.4,2.8,2.5,3.1,3,2.5,3.4,3
985,A,9,5,1.4,7.75,5,1.36,7.3,4.4,1.4,6.5,4.5,1.44,8,4.5,1.4,9,5,1.4
986,H,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.15,3.2,3.5,2.15,3.3,3.9
987,D,3.1,3.6,2.38,3,3.3,2.3,2.9,3.3,2.3,3,3.4,2.37,3.1,3.1,2.4,3.2,3.5,2.38
988,H,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3,2.4,3.6,2.8,2.5,3.1,2.9,2.45,3.7,2.88
989,A,5,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5,3.75,1.72,5,3.2,1.83,5,3.7,1.8
990,H,1.4,5,9,1.4,4.5,7.25,1.4,4.4,7.3,1.4,4.8,8,1.44,4,8,1.44,4.5,9
991,A,1.4,4.75,10,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.5,9.5,1.4,4.2,9,1.4,4.75,9.5
992,A,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.45,3.3,2.8,2.62,3.4,2.6,2.8,3.4,2.7
